,student_id,snitched_by,obs_time,place,obs_id,data,decoded
31909,50a26abd-4eb8-40b7-9c28-f9f6cd110372,1008c9b1-bdb7-430d-9fb5-3837cbba2f81,2020-03-06 12:05:15,classroom,324a867f-dc32-4294-bc4a-39212d8fb386,b'o97BFk/PLdGhM0MlG1y3EZoxdVNAI4cpENg79k40kVPCqNFAFp8ZtC4WYmKOaJj1S7Xfdhp9uhKSW3dOT0uAkz2icI+5ZFejAS4tpR4y/XY=',"[163, 222, 193, 22, 79, 207, 45, 209, 161, 51, 67, 37, 27, 92, 183, 17, 154, 49, 117, 83, 64, 35, 135, 41, 16, 216, 59, 246, 78, 52, 145, 83, 194, 168, 209, 64, 22, 159, 25, 180, 46, 22, 98, 98, 142, 104, 152, 245, 75, 181, 223, 118, 26, 125, 186, 18, 146, 91, 119, 78, 79, 75, 128, 147, 61, 162, 112, 143, 185, 100, 87, 163, 1, 46, 45, 165, 30, 50, 253, 118]"
396399,e4b6f892-4bc8-4d61-9187-127f0f238a2e,853a7499-161c-4ec2-9b2b-586add291eda,2020-03-06 12:14:38,classroom,9a58078f-7e76-49f3-9bb3-2dadebc455ef,b'ihxlNJmTGy0N+SIiZq7TVqc0uyg3PAzsvyMpk4tum0H7CVHg8/r42Q==',"[138, 28, 101, 52, 153, 147, 27, 45, 13, 249, 34, 34, 102, 174, 211, 86, 167, 52, 187, 40, 55, 60, 12, 236, 191, 35, 41, 147, 139, 110, 155, 65, 251, 9, 81, 224, 243, 250, 248, 217]"
386933,47e14cea-f188-4f4d-a251-5879a210065e,72019a71-7407-4b4e-bdc1-1c166f093d77,2020-03-06 12:26:57,classroom,3ebb6bea-6153-4983-8208-3d88d00ce269,b'0WBph8xGciw=',"[209, 96, 105, 135, 204, 70, 114, 44]"
219262,396531dd-1a2a-45b5-a0c6-b88e3ac8dd16,a6302c7f-0ed3-4c52-bd0e-fdc29c3c21d0,2020-03-06 12:51:38,cafeteria,6ac95726-39fa-45fb-b810-a252e9140f11,b'hw0OfYzBvoQNA7jnwx4l5efeCm26s85alixBV2+ZQu01tQjTIM0FXyi9ylwFju0STIk+Tz7vhePBtp0I4E5YYSR0Oc6phQ9Gf712l/HPJqU=',"[135, 13, 14, 125, 140, 193, 190, 132, 13, 3, 184, 231, 195, 30, 37, 229, 231, 222, 10, 109, 186, 179, 206, 90, 150, 44, 65, 87, 111, 153, 66, 237, 53, 181, 8, 211, 32, 205, 5, 95, 40, 189, 202, 92, 5, 142, 237, 18, 76, 137, 62, 79, 62, 239, 133, 227, 193, 182, 157, 8, 224, 78, 88, 97, 36, 116, 57, 206, 169, 133, 15, 70, 127, 189, 118, 151, 241, 207, 38, 165]"
290564,12865a7d-1666-4abe-be7b-5f7d8cdae920,74330467-9604-4e54-b249-7b5a40139b70,2020-03-06 12:52:25,parking,9121e565-d76f-47a4-819a-77f0fc2a03d4,b'TK7oy/B4lnFVpjnxU7lpjg==',"[76, 174, 232, 203, 240, 120, 150, 113, 85, 166, 57, 241, 83, 185, 105, 142]"
427004,4fbe92b7-e37d-4f95-9ffe-e17670094941,a8876cc8-4200-4b16-979d-53eb0a90e245,2020-03-06 13:17:26,cafeteria,1c9d9738-7111-48ce-a782-634cee508ffb,b'BttKHrUbsj+8EgvMw++q87rMtjNbH/yk3qjeCtnRE6ywnAsHM+2TBA==',"[6, 219, 74, 30, 181, 27, 178, 63, 188, 18, 11, 204, 195, 239, 170, 243, 186, 204, 182, 51, 91, 31, 252, 164, 222, 168, 222, 10, 217, 209, 19, 172, 176, 156, 11, 7, 51, 237, 147, 4]"
245091,ec208136-36d5-41ba-bec7-76f97651b924,be7130c3-5344-4269-be97-9b5f2d1db4b3,2020-03-06 13:24:02,classroom,a5071615-d4b6-4351-a82a-41075853b950,b'7fj1dbniWahleM6XYLDeZQ==',"[237, 248, 245, 117, 185, 226, 89, 168, 101, 120, 206, 151, 96, 176, 222, 101]"
254361,bb054989-a92a-463c-8f4c-7272bd76ff92,9ee3fed1-0d82-4180-9aa6-c3e8cfbfb81c,2020-03-06 13:35:16,classroom,d7fadfd0-7766-4c53-97e2-e2c69e2d0f17,b'Dtk+gt7syW4nZPoIj6rpSFx0HE6VBGfwHW8/gaDMGHzAUqN5P/xMoyJZe2U5ydJZ',"[14, 217, 62, 130, 222, 236, 201, 110, 39, 100, 250, 8, 143, 170, 233, 72, 92, 116, 28, 78, 149, 4, 103, 240, 29, 111, 63, 129, 160, 204, 24, 124, 192, 82, 163, 121, 63, 252, 76, 163, 34, 89, 123, 101, 57, 201, 210, 89]"
94564,e844d50e-a67e-4382-8f47-7ec9cb2dee84,f7e9c34f-c8d5-4769-b985-e2e809167025,2020-03-06 13:42:19,hallway,d9e8b66a-a39f-49c6-b7e7-ec8931d519cb,b'RdmglH0Jd/eAuMSMnjgRRA==',"[69, 217, 160, 148, 125, 9, 119, 247, 128, 184, 196, 140, 158, 56, 17, 68]"
192196,527913b9-a582-4fe5-a868-c17d91d1e2b8,56fb28ba-d2b6-4395-bbdd-261c9040b213,2020-03-06 13:56:01,hallway,296c71c2-df03-4753-8ea3-f5216ca5a83e,b'gUc4/L8uLMQgI4MvplyLTfwEBggmFSTjbPfZTXYxUWU=',"[129, 71, 56, 252, 191, 46, 44, 196, 32, 35, 131, 47, 166, 92, 139, 77, 252, 4, 6, 8, 38, 21, 36, 227, 108, 247, 217, 77, 118, 49, 81, 101]"
156037,15b711f4-2b2f-4bb5-a476-eb5d5ee20b39,fa5e2041-2982-487f-b4e6-1026975f7c65,2020-03-06 14:04:35,classroom,a26c679f-8020-4d94-94f6-86be3476df53,b'oer8R6NVxg8=',"[161, 234, 252, 71, 163, 85, 198, 15]"
401914,9c71ec79-78ec-4bfe-b7fb-e44121f1bdd4,895315e7-a2a7-41be-a331-45f4d8f08c36,2020-03-06 14:30:32,classroom,0cf6381e-9b45-4917-88cf-1bb43baa155b,b'2wgpyMzhtOy/rIuXXw6owXOVxW4bW7g5',"[219, 8, 41, 200, 204, 225, 180, 236, 191, 172, 139, 151, 95, 14, 168, 193, 115, 149, 197, 110, 27, 91, 184, 57]"
171759,7390b02a-997d-4721-aa64-22f96a55fd13,10b4ddee-1f3f-4e86-be0a-fbaf06642e13,2020-03-06 14:31:35,bathroom,a9a9a416-8799-4ac6-b80c-7326c02b291a,b'uum9VyMCIk7xMmEgj+OZwTFO5et+2EAoqR2pL72z02tWzkcHB/wzxw==',"[186, 233, 189, 87, 35, 2, 34, 78, 241, 50, 97, 32, 143, 227, 153, 193, 49, 78, 229, 235, 126, 216, 64, 40, 169, 29, 169, 47, 189, 179, 211, 107, 86, 206, 71, 7, 7, 252, 51, 199]"
259374,fea897bf-bf2a-45cd-a197-63ba92e30494,82176b97-ac20-496a-a63e-5765570f9e07,2020-03-06 14:33:30,corridor,d73df9be-35d7-4179-a47d-0eaf47af3eb3,b'rC4wdYBrUdjPnk9ffc1nj9TQEgZfKKEQ',"[172, 46, 48, 117, 128, 107, 81, 216, 207, 158, 79, 95, 125, 205, 103, 143, 212, 208, 18, 6, 95, 40, 161, 16]"
152017,3195c514-90d3-4855-a5fe-6a925a417d17,d1154ffb-b16e-4c90-a540-30252287567d,2020-03-06 14:49:19,gym,834ab1c3-ab16-4793-9796-6ff65fc8698c,b'7oxqCdAoQgwdkW259XPQcA==',"[238, 140, 106, 9, 208, 40, 66, 12, 29, 145, 109, 185, 245, 115, 208, 112]"
240811,03973c56-9670-4cde-9836-9dcacaa33031,6896794b-f027-4a98-aa05-79655d138ecf,2020-03-06 15:06:16,cafeteria,49a4eecd-b751-4667-b873-6642aa746508,b'errijzGI/1AQuP85gwqANQIajJuvZIUkc5XFbhtbuDk=',"[122, 186, 226, 143, 49, 136, 255, 80, 16, 184, 255, 57, 131, 10, 128, 53, 2, 26, 140, 155, 175, 100, 133, 36, 115, 149, 197, 110, 27, 91, 184, 57]"
201388,2cdbc5f7-1ea3-48f9-81e6-ebb7fe6bdf53,78bc814f-a266-42df-be9b-2249f9189348,2020-03-06 15:57:45,corridor,7f0b93b2-2fb7-4e48-bdd3-4e12986d4c4d,b'zVtj5cX/M+rAdKeoMTEDjj7oXp6sJF4o9KAFZGTV4o0=',"[205, 91, 99, 229, 197, 255, 51, 234, 192, 116, 167, 168, 49, 49, 3, 142, 62, 232, 94, 158, 172, 36, 94, 40, 244, 160, 5, 100, 100, 213, 226, 141]"
54512,20b7b9f8-c0f6-442b-9d1a-d62c7735821a,062a2ec3-0204-4307-a332-caca43ce4c3f,2020-03-06 16:21:34,corridor,65a714a8-2d39-45fe-9389-01e0cbf7e41e,b'RlNQKx03mGs=',"[70, 83, 80, 43, 29, 55, 152, 107]"
211763,29db313a-b229-495e-85d9-58a5bf05ba4c,582daaf8-ffc7-403f-baa4-088733963e3f,2020-03-06 16:24:41,gym,6aea7295-d15a-470f-a168-6c6feb88736b,b'mWLStVTEtWmjc0LECRMYWGERKnNXhtxKqbrw73Bo0xnkPEMNwVqScA==',"[153, 98, 210, 181, 84, 196, 181, 105, 163, 115, 66, 196, 9, 19, 24, 88, 97, 17, 42, 115, 87, 134, 220, 74, 169, 186, 240, 239, 112, 104, 211, 25, 228, 60, 67, 13, 193, 90, 146, 112]"
303946,5aaf3772-f064-477a-976d-f6b6ff41ccd5,4c1f67a0-a366-4e0b-b33c-96ad9dcd41bc,2020-03-07 09:01:17,corridor,e5bfde6e-7125-4b3a-8b05-f2d1b4af6fea,b'/1wv+1O9XXcL40ZaiGfW5nOVxW4bW7g5',"[255, 92, 47, 251, 83, 189, 93, 119, 11, 227, 70, 90, 136, 103, 214, 230, 115, 149, 197, 110, 27, 91, 184, 57]"
220244,91500b36-995b-40d0-b44d-829ea7f3c2f3,81610f03-2dc4-4db2-9b15-12534b50ae43,2020-03-07 09:04:19,cafeteria,6792c96a-1bc8-4afb-bf44-eb9477774f22,b'uvRALeoPQNFyDQIhL16RYQ==',"[186, 244, 64, 45, 234, 15, 64, 209, 114, 13, 2, 33, 47, 94, 145, 97]"
72791,81320f89-e12e-4a98-8032-0b21d3a8f72c,db0f010b-90cc-4736-b588-e682ff605285,2020-03-07 09:06:39,corridor,1ecf4559-e2e0-433d-808b-109820e1033f,b'HTWVfU+mxhGuJxblmsAeaXTKtWocziV7',"[29, 53, 149, 125, 79, 166, 198, 17, 174, 39, 22, 229, 154, 192, 30, 105, 116, 202, 181, 106, 28, 206, 37, 123]"
27611,f8870064-84f1-4f96-847d-fe1c6540ed20,32e566bc-dfcb-49f5-9b1d-df04b79805f3,2020-03-07 09:15:45,classroom,3b1b7a5c-1594-44b9-b0d4-13297da567fa,b'v/1tj0JQrnrrX6ALb7cbzw==',"[191, 253, 109, 143, 66, 80, 174, 122, 235, 95, 160, 11, 111, 183, 27, 207]"
253778,644cbf19-04de-4e64-b7aa-d9b2b4ef926c,874e02ed-39b4-45fe-9255-7aaff74c6ca3,2020-03-07 09:17:17,classroom,cc499751-46d0-4620-9405-d77086bc1a9b,b'qxwiCECBJ9AznFtUmIBAG+NpOhIXfE57ELDBxLDlwLw=',"[171, 28, 34, 8, 64, 129, 39, 208, 51, 156, 91, 84, 152, 128, 64, 27, 227, 105, 58, 18, 23, 124, 78, 123, 16, 176, 193, 196, 176, 229, 192, 188]"
227830,0c29eccf-4b17-4cf2-be81-d58fe8cb4333,86d166f1-8d35-47bd-8626-9b5b27cd7ab1,2020-03-07 09:34:06,football_field,f7f530ef-f92e-4176-ad43-35cd34f9cba1,b'P9CQl/cmr4+IPDatEWKCJw==',"[63, 208, 144, 151, 247, 38, 175, 143, 136, 60, 54, 173, 17, 98, 130, 39]"
190173,f258aaa8-5a07-48ac-bf34-e8c0c6089cba,22c66610-1b4e-4fa8-9dd9-e60488a01e95,2020-03-07 09:37:00,hallway,a212c170-6354-4b31-b66d-068bc47f7b34,b'uLF7nmi4ILXJxTq726/IqA==',"[184, 177, 123, 158, 104, 184, 32, 181, 201, 197, 58, 187, 219, 175, 200, 168]"
399014,6e5bedbb-fd50-4781-a215-ca4937dc9d8e,c5aed84a-b59d-4d83-846e-47fd277668b9,2020-03-07 10:55:46,classroom,c41827db-a187-4cce-b940-b8c07f4b7a53,b'8zA3Sz7EAPU/3wr4lMPAZWoz1DUqob95',"[243, 48, 55, 75, 62, 196, 0, 245, 63, 223, 10, 248, 148, 195, 192, 101, 106, 51, 212, 53, 42, 161, 191, 121]"
363909,e9ac863c-3d27-4314-bc63-7a73bc3e2fe5,92186f88-dd4f-41be-a691-102a6c17851b,2020-03-07 11:08:09,classroom,def65ee7-7f64-4318-8b52-26b93fa70c21,b'fy0yHxVxAy566DRpdNuPMeyi+FMmD8xQvpWcOvKEaUo=',"[127, 45, 50, 31, 21, 113, 3, 46, 122, 232, 52, 105, 116, 219, 143, 49, 236, 162, 248, 83, 38, 15, 204, 80, 190, 149, 156, 58, 242, 132, 105, 74]"
338429,e3df143f-50c6-4af7-b8d2-48c568f6ad2a,bbe7753a-e80e-4320-99a5-5b433ecfec95,2020-03-07 11:17:34,bathroom,a5ceea29-a75c-48fc-a47f-93f89eb675f0,b'pdyXY1y+9fU3tns6XDbVrA==',"[165, 220, 151, 99, 92, 190, 245, 245, 55, 182, 123, 58, 92, 54, 213, 172]"
392537,da55460e-6f67-454d-8962-7279f5c5c5b1,eeabb5fa-63a6-476e-9150-f1978a038a44,2020-03-07 11:19:57,hallway,a39a3862-79af-4070-b56b-3c615b7fefba,b'z1fmlV2IWuOIPDatEWKCJw==',"[207, 87, 230, 149, 93, 136, 90, 227, 136, 60, 54, 173, 17, 98, 130, 39]"
130303,e344344e-59f7-43ba-810e-ef1da343ad90,a8f58814-cc91-45bb-abe2-6c28542f1479,2020-03-07 11:23:43,classroom,728f61c2-0e53-444d-987f-4d0bc27e0797,b'4xQKSDl0lierMlRFNacqLnXzN4ebnRmK',"[227, 20, 10, 72, 57, 116, 150, 39, 171, 50, 84, 69, 53, 167, 42, 46, 117, 243, 55, 135, 155, 157, 25, 138]"
285733,f3702883-ccbc-4158-a88b-2fb32f6c7c38,ef5c8c65-0720-4b1b-a95a-9bc535c3cf29,2020-03-07 11:35:03,classroom,6e768c2b-3818-49f3-9d47-aab9b57bc751,b'l2sfzS37ANDIwmGjBoVnOJgnTBemj+v1NoS+f/2GLLVJc5iI8rLVywHzbU2KJ+RQ',"[151, 107, 31, 205, 45, 251, 0, 208, 200, 194, 97, 163, 6, 133, 103, 56, 152, 39, 76, 23, 166, 143, 235, 245, 54, 132, 190, 127, 253, 134, 44, 181, 73, 115, 152, 136, 242, 178, 213, 203, 1, 243, 109, 77, 138, 39, 228, 80]"
76571,bddf8780-8e3b-4c42-a521-87212dee0a20,5852fbb7-ca4d-4d62-816f-69b3c87dac11,2020-03-07 11:38:00,corridor,94273923-5846-4b59-a8a9-1b1b387b4cd5,b'0z3FUs5SAHXKv3Ny8bnj6A==',"[211, 61, 197, 82, 206, 82, 0, 117, 202, 191, 115, 114, 241, 185, 227, 232]"
98372,fe806a72-86d3-4ccb-8484-519a79db5f2e,93f07542-da88-4d3b-8406-d9a4da3017a3,2020-03-07 11:48:06,corridor,b0e6bc47-5f93-4f1f-8704-1d43e9b0d797,b'LKWpLQKF35Ik4uCisnLu9ZeR8I7F2NSbpUIA/4ZA1hZzlcVuG1u4OQ==',"[44, 165, 169, 45, 2, 133, 223, 146, 36, 226, 224, 162, 178, 114, 238, 245, 151, 145, 240, 142, 197, 216, 212, 155, 165, 66, 0, 255, 134, 64, 214, 22, 115, 149, 197, 110, 27, 91, 184, 57]"
341414,99401a29-acdb-44e2-8260-ab0db01d5cb7,86be6819-0d2e-44b2-9eba-314274bca106,2020-03-07 11:49:09,classroom,9cfd8a12-d8ce-4b5b-b634-f353ac5a7c43,b'0NxrC+UlJhYT22F7Hn9pfKmwnSP+GWrw',"[208, 220, 107, 11, 229, 37, 38, 22, 19, 219, 97, 123, 30, 127, 105, 124, 169, 176, 157, 35, 254, 25, 106, 240]"
47212,aafb90ba-0cde-4de2-a4ac-c018f61f85c4,9d6282d6-4b2a-455f-babe-52d16cbecd26,2020-03-07 12:02:00,classroom,d5369fa2-c9c9-430d-bfbe-6eb87a62cc8c,b'qLebF8RDm9SCOVm0tzLQtv+dy3g0MZwW',"[168, 183, 155, 23, 196, 67, 155, 212, 130, 57, 89, 180, 183, 50, 208, 182, 255, 157, 203, 120, 52, 49, 156, 22]"
380731,735f85fc-8672-4711-94f7-a190da2c51d6,a02b4834-7841-47a5-a7c5-ef036c67cdce,2020-03-07 12:12:41,hallway,10ff20f6-b7d7-4294-8724-998a6377c499,b'EhGbOWBRr3I=',"[18, 17, 155, 57, 96, 81, 175, 114]"
214022,7aa58101-c9c0-4aa0-a7b4-d591bccceb20,307a03bf-88fc-414c-b38f-8be9a683a95a,2020-03-07 12:35:32,corridor,80d23552-3313-4edc-acec-e609a7ef546e,b'XjiiAbxx88OIGKV3WYj5rm6qUuhQS4hQ',"[94, 56, 162, 1, 188, 113, 243, 195, 136, 24, 165, 119, 89, 136, 249, 174, 110, 170, 82, 232, 80, 75, 136, 80]"
292346,c3d6751e-8bfe-4d6c-85fe-908ba817d033,4f7a27c4-44be-47f4-9463-12a10725688f,2020-03-07 12:42:57,hallway,52e77e4b-641c-494b-b2ec-86b3b3b31706,b'/2OSFTp2Kq3an/PKoCueE6z1QnoYc41VPC0SYUkCTj0=',"[255, 99, 146, 21, 58, 118, 42, 173, 218, 159, 243, 202, 160, 43, 158, 19, 172, 245, 66, 122, 24, 115, 141, 85, 60, 45, 18, 97, 73, 2, 78, 61]"
242577,51d31d11-3c6d-4266-ac1e-94f34093d445,8f55e231-66bd-4f59-8d70-dd858e70211d,2020-03-07 13:18:18,gym,15ca64bf-3fa3-467b-8d16-0bb495e44417,b'BN5APodd9hwKQzEvM7wdBiFQX/pzrkGa50QpNxPxXkVzlcVuG1u4OQ==',"[4, 222, 64, 62, 135, 93, 246, 28, 10, 67, 49, 47, 51, 188, 29, 6, 33, 80, 95, 250, 115, 174, 65, 154, 231, 68, 41, 55, 19, 241, 94, 69, 115, 149, 197, 110, 27, 91, 184, 57]"
188259,aed2c729-c930-41e2-98b6-da7a37b0007f,f5d01656-8b38-4c87-9dd1-57a249d58fde,2020-03-07 13:21:35,classroom,6ec31998-0e85-4f41-9138-48858f096236,b'0rJ8roVg6UZ3DVKvRy0nRw==',"[210, 178, 124, 174, 133, 96, 233, 70, 119, 13, 82, 175, 71, 45, 39, 71]"
151704,56c08e52-8c6b-4c2a-8504-1d79cfaa6297,d970b1df-f59b-4099-a72f-8975bc4fa8be,2020-03-07 13:37:43,classroom,aec83ebc-c17c-4369-b4d9-ace77308d205,b'fn8+/58uOJwvPczPO3i0rA==',"[126, 127, 62, 255, 159, 46, 56, 156, 47, 61, 204, 207, 59, 120, 180, 172]"
229264,d9b6fc0b-9a9f-4f76-bd58-e3031c450008,f97b8bd9-412d-4abe-a46b-60835d4e5207,2020-03-07 13:42:15,computer_room,286e3761-531c-4fa8-b426-0c4122330349,b'0NRn6oiIjasG7aXn9klk0DIAna5osKyBrgwcNfpfRhlzlcVuG1u4OQ==',"[208, 212, 103, 234, 136, 136, 141, 171, 6, 237, 165, 231, 246, 73, 100, 208, 50, 0, 157, 174, 104, 176, 172, 129, 174, 12, 28, 53, 250, 95, 70, 25, 115, 149, 197, 110, 27, 91, 184, 57]"
387979,6110437f-4137-489f-be14-e3d27d91fc5b,77debcf8-7fcc-407c-9eae-4e99b689bec8,2020-03-07 14:10:58,hallway,cf2d146f-9e86-4676-a6bd-24f160c8cad1,b'Vzc2sCKyvUEMwwGTqiRyig==',"[87, 55, 54, 176, 34, 178, 189, 65, 12, 195, 1, 147, 170, 36, 114, 138]"
102841,6e9f4d6f-2b00-484c-aeab-526c13eb3cb8,0395e092-ae46-4e48-a71f-355c08c31064,2020-03-07 14:13:39,classroom,b86b9b4e-b866-495d-9f37-0a520ef7f01c,b'zk82kcIQuNYge91d1KTSQKuOl9Ma5fj1',"[206, 79, 54, 145, 194, 16, 184, 214, 32, 123, 221, 93, 212, 164, 210, 64, 171, 142, 151, 211, 26, 229, 248, 245]"
261090,6978f779-8d11-4fb6-b302-89c2f560dc57,8f52c77a-8b84-4d83-95d2-900e68aa7553,2020-03-07 14:39:05,classroom,46f399ff-86ce-4c8d-8627-2cd2cb7bc2bd,b'yTN5IZOtfOZn5RT0SANGa9Iy9V4UU7vIjO2TP3+ONtvvR2/U8z8EoA==',"[201, 51, 121, 33, 147, 173, 124, 230, 103, 229, 20, 244, 72, 3, 70, 107, 210, 50, 245, 94, 20, 83, 187, 200, 140, 237, 147, 63, 127, 142, 54, 219, 239, 71, 111, 212, 243, 63, 4, 160]"
323288,8f56fafc-93a0-4a92-b8e4-114b41806625,110ae98f-3d20-434e-963e-7e43303b8d2a,2020-03-07 15:18:55,classroom,0a538620-78cb-4bbd-9117-87183ae56b1c,b'CUNLnDbZECgmgfYCZImfWgIP8OVTzSQouO2Oc7mnXCtWNU15oBdT9w==',"[9, 67, 75, 156, 54, 217, 16, 40, 38, 129, 246, 2, 100, 137, 159, 90, 2, 15, 240, 229, 83, 205, 36, 40, 184, 237, 142, 115, 185, 167, 92, 43, 86, 53, 77, 121, 160, 23, 83, 247]"
116925,454f6953-b5c8-41a0-b579-d28cfd403471,51a57dba-b447-4c07-b4aa-18e63fd6cb8b,2020-03-07 15:32:24,gym,7ced04d7-ef03-4c2e-bb9c-be4566fc5175,b'PJ/l3gBQ46dB1kH2W/PgNrqjriXBSAgJLEPidzpOwf0+zd/4cNqAi9GfU97Rnwn5',"[60, 159, 229, 222, 0, 80, 227, 167, 65, 214, 65, 246, 91, 243, 224, 54, 186, 163, 174, 37, 193, 72, 8, 9, 44, 67, 226, 119, 58, 78, 193, 253, 62, 205, 223, 248, 112, 218, 128, 139, 209, 159, 83, 222, 209, 159, 9, 249]"
51790,2fdd75f3-20b0-4e04-93b1-656d6cb91486,c6fdea00-028c-4217-b6f8-3e9b4e089dfd,2020-03-07 15:45:17,corridor,d35b79e7-ad84-4c20-ac30-dd21c1a53954,b'AXS4CaFyNUp03EGOr5PGvHOVxW4bW7g5',"[1, 116, 184, 9, 161, 114, 53, 74, 116, 220, 65, 142, 175, 147, 198, 188, 115, 149, 197, 110, 27, 91, 184, 57]"
417297,7fb55e0f-b3e9-4cbd-8f65-6680576e1201,ce643c24-c98d-43e2-9ec7-31549edd4286,2020-03-07 16:09:21,hallway,c0b6e6a9-5aca-4136-af55-0fe05928f125,b'ACqtp1YmtayB8cqJGtpgKg==',"[0, 42, 173, 167, 86, 38, 181, 172, 129, 241, 202, 137, 26, 218, 96, 42]"
207499,1852b223-c4d8-4ce5-856a-125ee0d419bd,750e8763-190f-412b-9d90-cf7f3530b61c,2020-03-09 09:11:25,classroom,109bce32-6a6f-4495-a1d4-d3b2e5427dc6,b'HsppDSY15u0eN8j28rgUTAhAcORaZ+KevFsb5lh8POTFiz3VQHsapQ==',"[30, 202, 105, 13, 38, 53, 230, 237, 30, 55, 200, 246, 242, 184, 20, 76, 8, 64, 112, 228, 90, 103, 226, 158, 188, 91, 27, 230, 88, 124, 60, 228, 197, 139, 61, 213, 64, 123, 26, 165]"
112853,e5f5dea1-df77-49f2-bf48-941cb7e21bba,71850198-f5d2-43ef-baea-33b9b373fb70,2020-03-09 09:29:42,cafeteria,cf1b3145-09e1-4eeb-a862-d87e620fc4ef,b'/2OSFTp2Kq3WRni9RCZvporweO8aUFDPkZy4i03C6RBL186P3z8aBg==',"[255, 99, 146, 21, 58, 118, 42, 173, 214, 70, 120, 189, 68, 38, 111, 166, 138, 240, 120, 239, 26, 80, 80, 207, 145, 156, 184, 139, 77, 194, 233, 16, 75, 215, 206, 143, 223, 63, 26, 6]"
344674,9c7ebe5b-0517-4059-9304-cdc15c8733c8,1c431ee4-e126-41ce-9447-19dafdfb495e,2020-03-09 10:02:52,classroom,7edf7332-740c-439a-a0fe-eb91f877a675,b'A8H5mBD2RBaueuj/v3kHC6BjBTZb/e49N7Z7Olw21aw=',"[3, 193, 249, 152, 16, 246, 68, 22, 174, 122, 232, 255, 191, 121, 7, 11, 160, 99, 5, 54, 91, 253, 238, 61, 55, 182, 123, 58, 92, 54, 213, 172]"
